,Wavename,Level,Estimated_CR,TestImg,PSNR_Uniform
41,coif6,3,0.975,lenna.bmp,28.517759518273298
42,coif7,2,0.975,lenna.bmp,27.72059786142212
43,coif7,3,0.975,lenna.bmp,28.56130389019514
44,coif8,2,0.975,lenna.bmp,27.65720489803352
45,coif8,3,0.975,lenna.bmp,28.49487022649129
46,coif9,2,0.975,lenna.bmp,27.737503617855847
47,coif9,3,0.975,lenna.bmp,28.504858706015803
48,coif10,2,0.975,lenna.bmp,27.80639636380657
49,coif10,3,0.975,lenna.bmp,28.57333684895998
50,coif11,2,0.975,lenna.bmp,27.757641663690254
51,coif11,3,0.975,lenna.bmp,28.493525345368887
52,coif12,2,0.975,lenna.bmp,27.703256861638643
53,coif12,3,0.975,lenna.bmp,28.487877431302447
54,coif13,2,0.975,lenna.bmp,27.76201927562525
55,coif13,3,0.975,lenna.bmp,28.474625232723017
56,coif14,2,0.975,lenna.bmp,27.815620984485697
57,coif14,3,0.975,lenna.bmp,28.44186713914715
58,coif15,2,0.975,lenna.bmp,27.775277548215872
59,coif15,3,0.975,lenna.bmp,28.501581052753664
60,coif16,2,0.975,lenna.bmp,27.727591721712198
61,coif16,3,0.975,lenna.bmp,28.471184210534794
62,coif17,2,0.975,lenna.bmp,27.774756363108835
63,coif17,3,0.975,lenna.bmp,28.458982286676186
64,db1,2,0.975,lenna.bmp,25.372834690718946
65,db1,3,0.975,lenna.bmp,26.431224007698006
66,db2,2,0.975,lenna.bmp,26.568931348986684
67,db2,3,0.975,lenna.bmp,27.501646814345236
68,db3,2,0.975,lenna.bmp,27.317810650444972
69,db3,3,0.975,lenna.bmp,28.222513758977005
70,db4,2,0.975,lenna.bmp,27.212378474406805
71,db4,3,0.975,lenna.bmp,28.24580134394322
72,db5,2,0.975,lenna.bmp,27.611624597917466
73,db5,3,0.975,lenna.bmp,28.213481610782246
74,db6,2,0.975,lenna.bmp,27.449429080418412
75,db6,3,0.975,lenna.bmp,28.220665594564526
76,db7,2,0.975,lenna.bmp,27.63941474003704
77,db7,3,0.975,lenna.bmp,28.228106872159643
78,db8,2,0.975,lenna.bmp,27.604333735418464
79,db8,3,0.975,lenna.bmp,28.038124560028468
80,db9,2,0.975,lenna.bmp,27.614037988293582
81,db9,3,0.975,lenna.bmp,28.11272579222289
82,db10,2,0.975,lenna.bmp,27.719201152944414
83,db10,3,0.975,lenna.bmp,28.072076284372667
84,db11,2,0.975,lenna.bmp,27.60032773695353
85,db11,3,0.975,lenna.bmp,27.899405340072207
86,db12,2,0.975,lenna.bmp,27.765273879197284
87,db12,3,0.975,lenna.bmp,28.04731658752784
88,db13,2,0.975,lenna.bmp,27.62847063427282
89,db13,3,0.975,lenna.bmp,27.855146867036964
90,db14,2,0.975,lenna.bmp,27.757798756735642
91,db14,3,0.975,lenna.bmp,27.832310729112983
92,db15,2,0.975,lenna.bmp,27.69248142912243
93,db15,3,0.975,lenna.bmp,27.865050619303766
94,db16,2,0.975,lenna.bmp,27.717555720413603
95,db16,3,0.975,lenna.bmp,27.80268071330689
96,db17,2,0.975,lenna.bmp,27.755578522911804
97,db17,3,0.975,lenna.bmp,27.78206502148901
98,db18,2,0.975,lenna.bmp,27.68490507999627
99,db18,3,0.975,lenna.bmp,27.754323492508203
100,db19,2,0.975,lenna.bmp,27.788222046192963
101,db19,3,0.975,lenna.bmp,27.76072466861532
102,db20,2,0.975,lenna.bmp,27.69086803110578
103,db20,3,0.975,lenna.bmp,27.616008180414266
104,db21,2,0.975,lenna.bmp,27.78176746120787
105,db21,3,0.975,lenna.bmp,27.70786736821281
106,db22,2,0.975,lenna.bmp,27.73168745424276
107,db22,3,0.975,lenna.bmp,27.655288353902154
108,db23,2,0.975,lenna.bmp,27.74850583529457
109,db23,3,0.975,lenna.bmp,27.571479213428027
110,db24,2,0.975,lenna.bmp,27.776513808021726
111,db24,3,0.975,lenna.bmp,27.629539502250672
112,db25,2,0.975,lenna.bmp,27.71887917465619
113,db25,3,0.975,lenna.bmp,27.606851650372185
114,db26,2,0.975,lenna.bmp,27.799129940518835
115,db26,3,0.975,lenna.bmp,27.54834359016701
116,db27,2,0.975,lenna.bmp,27.721316667059057
117,db27,3,0.975,lenna.bmp,27.5072048511754
118,db28,2,0.975,lenna.bmp,27.79155896987244
119,db28,3,0.975,lenna.bmp,27.587055043871512
120,db29,2,0.975,lenna.bmp,27.753940770778055
121,db29,3,0.975,lenna.bmp,27.464680636176688
122,db30,2,0.975,lenna.bmp,27.762557636600363
123,db30,3,0.975,lenna.bmp,27.478419143303423
124,db31,2,0.975,lenna.bmp,27.7896669166177
125,db31,3,0.975,lenna.bmp,27.521455883161366
126,db32,2,0.975,lenna.bmp,27.737240884188488
127,db32,3,0.975,lenna.bmp,27.4081889311851
128,db33,2,0.975,lenna.bmp,27.805846069361102
129,db33,3,0.975,lenna.bmp,27.44849242564377
130,db34,2,0.975,lenna.bmp,27.74000232929273
131,db34,3,0.975,lenna.bmp,27.42826118821471
132,db35,2,0.975,lenna.bmp,27.796631099864015
133,db35,3,0.975,lenna.bmp,27.41849092626767
134,db36,2,0.975,lenna.bmp,27.7685821610819
135,db36,3,0.975,lenna.bmp,27.37457871664816
136,db37,2,0.975,lenna.bmp,27.770417658987334
137,db37,3,0.975,lenna.bmp,27.414699737710542
138,db38,2,0.975,lenna.bmp,27.79842515914945
139,db38,3,0.975,lenna.bmp,27.37810789633603
140,dmey,2,0.975,lenna.bmp,27.760923937057722
141,dmey,3,0.975,lenna.bmp,28.441621257873784
142,haar,2,0.975,lenna.bmp,25.372834690718946
143,haar,3,0.975,lenna.bmp,26.431224007698006
144,rbio1.1,2,0.975,lenna.bmp,25.372834690718946
145,rbio1.1,3,0.975,lenna.bmp,26.431224007698006
146,rbio1.3,2,0.975,lenna.bmp,27.35610038190859
147,rbio1.3,3,0.975,lenna.bmp,28.3414816337012
148,rbio1.5,2,0.975,lenna.bmp,27.506226897161177
149,rbio1.5,3,0.975,lenna.bmp,28.448367555129956
150,rbio2.2,2,0.975,lenna.bmp,25.31828154343801
151,rbio2.2,3,0.975,lenna.bmp,24.69196532673655
152,rbio2.4,2,0.975,lenna.bmp,26.993339563318784
153,rbio2.4,3,0.975,lenna.bmp,26.871304272697504
154,rbio2.6,2,0.975,lenna.bmp,27.37118904378061
155,rbio2.6,3,0.975,lenna.bmp,27.29840142696299
156,rbio2.8,2,0.975,lenna.bmp,27.511655501614296
157,rbio2.8,3,0.975,lenna.bmp,27.437264213405154
158,rbio3.1,2,0.975,lenna.bmp,14.550480204504336
159,rbio3.1,3,0.975,lenna.bmp,9.171814180708841
160,rbio3.3,2,0.975,lenna.bmp,24.682822190059195
161,rbio3.3,3,0.975,lenna.bmp,20.72456132676651
162,rbio3.5,2,0.975,lenna.bmp,26.75410285340397
163,rbio3.5,3,0.975,lenna.bmp,23.83508017165555
164,rbio3.7,2,0.975,lenna.bmp,27.325316679655216
165,rbio3.7,3,0.975,lenna.bmp,24.854588354687756
166,rbio3.9,2,0.975,lenna.bmp,27.540545471002055
167,rbio3.9,3,0.975,lenna.bmp,25.329329134654426
168,rbio4.4,2,0.975,lenna.bmp,27.017416979675954
169,rbio4.4,3,0.975,lenna.bmp,27.558334208116083
170,rbio5.5,2,0.975,lenna.bmp,27.07710968366672
171,rbio5.5,3,0.975,lenna.bmp,27.841070830232194
172,rbio6.8,2,0.975,lenna.bmp,27.52506162158496
173,rbio6.8,3,0.975,lenna.bmp,28.145772642629385
174,sym2,2,0.975,lenna.bmp,26.568931348987523
175,sym2,3,0.975,lenna.bmp,27.501646814346806
176,sym3,2,0.975,lenna.bmp,27.317810650439576
177,sym3,3,0.975,lenna.bmp,28.222513758979282
178,sym4,2,0.975,lenna.bmp,27.254454681329307
179,sym4,3,0.975,lenna.bmp,28.22151625366864
180,sym5,2,0.975,lenna.bmp,27.55665535924401
181,sym5,3,0.975,lenna.bmp,28.519829530571744
182,sym6,2,0.975,lenna.bmp,27.429072773638072
183,sym6,3,0.975,lenna.bmp,28.35410147698646
184,sym7,2,0.975,lenna.bmp,27.65889141597946
185,sym7,3,0.975,lenna.bmp,28.55529999383635
186,sym8,2,0.975,lenna.bmp,27.513092060313966
187,sym8,3,0.975,lenna.bmp,28.403882252263443
188,sym9,2,0.975,lenna.bmp,27.673987374148172
189,sym9,3,0.975,lenna.bmp,28.584500157407273
190,sym10,2,0.975,lenna.bmp,27.56415819835231
191,sym10,3,0.975,lenna.bmp,28.424949671039204
192,sym11,2,0.975,lenna.bmp,27.698447573222502
193,sym11,3,0.975,lenna.bmp,28.49728553704264
194,sym12,2,0.975,lenna.bmp,27.652965365369194
195,sym12,3,0.975,lenna.bmp,28.43322554374641
196,sym13,2,0.975,lenna.bmp,27.748509279740304
197,sym13,3,0.975,lenna.bmp,28.522539140703145
198,sym14,2,0.975,lenna.bmp,27.668204250443942
199,sym14,3,0.975,lenna.bmp,28.427228508501514
200,sym15,2,0.975,lenna.bmp,27.733208714727155
201,sym15,3,0.975,lenna.bmp,28.47495665145951
202,sym16,2,0.975,lenna.bmp,27.68466142339801
203,sym16,3,0.975,lenna.bmp,28.422039962042334
204,sym17,2,0.975,lenna.bmp,27.788864586118038
205,sym17,3,0.975,lenna.bmp,28.475882734719733
206,sym18,2,0.975,lenna.bmp,27.6625691404827
207,sym18,3,0.975,lenna.bmp,28.431160456794018
208,sym19,2,0.975,lenna.bmp,27.758602399244566
209,sym19,3,0.975,lenna.bmp,28.444899405752384
210,sym20,2,0.975,lenna.bmp,27.70834029171331
211,sym20,3,0.975,lenna.bmp,28.41125526671139
