,Unnamed: 0,Index,WaveletSystemType,RefinableMaskInfo,DualRefinableMaskInfo,SymmetryInfo,DilationMatrixInfo,WaveletMaskAmount,SR,DualSR,ValidPRP,SourceInfo,Level,Clusters,TestImg,Entropy_Uniform,PSNR_Uniform,SSIM_Uniform
31,31,Q0_IN_02_ST_DF_NS_FL,Frame-like Dual Wavelet System,Best In 2-point Standard,Delta Function,Only Refinable,QuincunxRotation,1,1,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",5,64,lenna.bmp,2.775050281318459,27.750609798934505,0.9093000337321464
32,32,Q0_IN_02_ST_DF_NS_FL,Frame-like Dual Wavelet System,Best In 2-point Standard,Delta Function,Only Refinable,QuincunxRotation,1,1,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",5,128,lenna.bmp,3.68246510422232,34.25844128682519,0.9756941966801376
33,33,Q0_IN_02_ST_DF_NS_FL,Frame-like Dual Wavelet System,Best In 2-point Standard,Delta Function,Only Refinable,QuincunxRotation,1,1,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",5,256,lenna.bmp,4.567886000675363,38.93140738368752,0.9922395559723012
34,34,Q0_IN_02_ST_DF_NS_FL,Frame-like Dual Wavelet System,Best In 2-point Standard,Delta Function,Only Refinable,QuincunxRotation,1,1,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",5,512,lenna.bmp,5.4166184294643385,44.4425723778723,0.9976980215384668
35,35,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,1,8,lenna.bmp,0.4381039691275323,22.046661369871785,0.6449695298381694
36,36,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,1,16,lenna.bmp,1.274865070876188,28.266293538716692,0.8508011496310897
37,37,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,1,32,lenna.bmp,2.0539628877005747,34.117253340835816,0.9390629552191762
38,38,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,1,64,lenna.bmp,2.9747727354440485,40.679617106895584,0.9883261395664384
39,39,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,1,128,lenna.bmp,3.84209247527038,46.93839473959713,0.997358034384419
40,40,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,1,256,lenna.bmp,4.66348277434787,52.461747538649504,0.9990688654479332
41,41,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,1,512,lenna.bmp,5.444157372690127,59.12255395251968,0.9998332768350572
42,42,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,2,8,lenna.bmp,0.7014500078829946,18.83249141910345,0.3653347270597048
43,43,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,2,16,lenna.bmp,1.2994636281239336,27.027837753744397,0.7758595559932434
44,44,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,2,32,lenna.bmp,2.0233627825029084,32.536572665666284,0.895986040148434
45,45,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,2,64,lenna.bmp,2.930983297518856,39.23172586575686,0.9773902215554556
46,46,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,2,128,lenna.bmp,3.855748236238675,45.410387515837066,0.9944966083996518
47,47,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,2,256,lenna.bmp,4.750866368295096,51.53235749983417,0.9986601502430325
48,48,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,2,512,lenna.bmp,5.6022940629953695,57.2363296633296,0.9996112380716058
49,49,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,3,8,lenna.bmp,0.6506279442142634,16.740412577379804,0.2726501925487004
50,50,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,3,16,lenna.bmp,1.234679120354184,25.710415172207043,0.7016586331368699
51,51,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,3,32,lenna.bmp,1.946432559126064,30.776849471907447,0.8363150666815667
52,52,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,3,64,lenna.bmp,2.821268692273367,37.56342481238816,0.960591989793812
53,53,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,3,128,lenna.bmp,3.7556632113332777,43.78004296030908,0.9903278571613896
54,54,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,3,256,lenna.bmp,4.687406975535947,48.93788958251712,0.996633976694704
55,55,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,3,512,lenna.bmp,5.573313255213756,55.68136155819259,0.9993487222644551
56,56,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,4,8,lenna.bmp,0.6604805171183811,15.77787057381816,0.2412371713471869
57,57,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,4,16,lenna.bmp,1.2455368033966776,25.03741229193715,0.6659308759585466
58,58,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,4,32,lenna.bmp,1.967682191336384,29.93273754830442,0.8042545087670835
59,59,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,4,64,lenna.bmp,2.836590062510948,36.69548209323764,0.949843738602138
60,60,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,4,128,lenna.bmp,3.7760244179991385,42.89536390202447,0.9873052785279858
61,61,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,4,256,lenna.bmp,4.716811372149309,48.18341964291988,0.995856223529972
62,62,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,4,512,lenna.bmp,5.6145137666177165,54.80842342318015,0.9991546113120506
63,63,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,5,8,lenna.bmp,0.6158275830480032,15.020286309374695,0.2121212207008458
64,64,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,5,16,lenna.bmp,1.2938209300349852,24.365655936677197,0.6305971058035224
65,65,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,5,32,lenna.bmp,1.950090001790396,29.171906316451636,0.7710113734884536
66,66,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,5,64,lenna.bmp,2.8279582557982037,36.02094992722127,0.9405402546585292
67,67,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,5,128,lenna.bmp,3.783279251055738,41.60117436443156,0.9812590540870963
68,68,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,5,256,lenna.bmp,4.714833835358525,48.16309674612928,0.996011097617952
69,69,Q0_IN_02_ST_BI_D2_OB,ONB,Best In 2-point Standard,Biorthogonal In 2-point Standard,"D2 With Center (1/2,0)",QuincunxRotation,1,1,1,True,Haar wavelet,5,512,lenna.bmp,5.618294142728908,54.25714826229325,0.9990187632305834
70,70,Q0_IN_03_ST_DF_NS_FL,Frame-like Dual Wavelet System,Best In 3-point Standard,Delta Function,No Symmetry,QuincunxRotation,1,1,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",1,8,lenna.bmp,0.9533684263753393,18.586631908908416,0.5473015322244671
71,71,Q0_IN_03_ST_DF_NS_FL,Frame-like Dual Wavelet System,Best In 3-point Standard,Delta Function,No Symmetry,QuincunxRotation,1,1,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",1,16,lenna.bmp,1.350296244062701,26.15922444573857,0.8682497891558606
72,72,Q0_IN_03_ST_DF_NS_FL,Frame-like Dual Wavelet System,Best In 3-point Standard,Delta Function,No Symmetry,QuincunxRotation,1,1,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",1,32,lenna.bmp,2.25649745830972,32.78581634978847,0.9629482912336936
73,73,Q0_IN_03_ST_DF_NS_FL,Frame-like Dual Wavelet System,Best In 3-point Standard,Delta Function,No Symmetry,QuincunxRotation,1,1,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",1,64,lenna.bmp,3.2076464270253555,38.22034421397528,0.9887972422535434
74,74,Q0_IN_03_ST_DF_NS_FL,Frame-like Dual Wavelet System,Best In 3-point Standard,Delta Function,No Symmetry,QuincunxRotation,1,1,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",1,128,lenna.bmp,4.196017996271555,44.65912537916122,0.9976291544950244
75,75,Q0_IN_03_ST_DF_NS_FL,Frame-like Dual Wavelet System,Best In 3-point Standard,Delta Function,No Symmetry,QuincunxRotation,1,1,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",1,256,lenna.bmp,5.166986848782878,51.01829067027773,0.9994305340586752
76,76,Q0_IN_03_ST_DF_NS_FL,Frame-like Dual Wavelet System,Best In 3-point Standard,Delta Function,No Symmetry,QuincunxRotation,1,1,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",1,512,lenna.bmp,6.12269489923509,56.63300172287924,0.9998306366910044
77,77,Q0_IN_03_ST_DF_NS_FL,Frame-like Dual Wavelet System,Best In 3-point Standard,Delta Function,No Symmetry,QuincunxRotation,1,1,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",2,8,lenna.bmp,0.4222584573129152,15.899137311863427,0.4405548817118073
78,78,Q0_IN_03_ST_DF_NS_FL,Frame-like Dual Wavelet System,Best In 3-point Standard,Delta Function,No Symmetry,QuincunxRotation,1,1,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",2,16,lenna.bmp,1.1039651512919564,22.36493349583382,0.7515631069878748
79,79,Q0_IN_03_ST_DF_NS_FL,Frame-like Dual Wavelet System,Best In 3-point Standard,Delta Function,No Symmetry,QuincunxRotation,1,1,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",2,32,lenna.bmp,2.041772769653559,29.04280560011181,0.9240705949637374
80,80,Q0_IN_03_ST_DF_NS_FL,Frame-like Dual Wavelet System,Best In 3-point Standard,Delta Function,No Symmetry,QuincunxRotation,1,1,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",2,64,lenna.bmp,2.995269301678017,34.90800927188998,0.9792714970437314
81,81,Q0_IN_03_ST_DF_NS_FL,Frame-like Dual Wavelet System,Best In 3-point Standard,Delta Function,No Symmetry,QuincunxRotation,1,1,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",2,128,lenna.bmp,3.977091634048596,41.41113419605237,0.9951668125586464
82,82,Q0_IN_03_ST_DF_NS_FL,Frame-like Dual Wavelet System,Best In 3-point Standard,Delta Function,No Symmetry,QuincunxRotation,1,1,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",2,256,lenna.bmp,4.954821253603963,47.3219533219032,0.9987774775971798
